,ACNO,FIELD_1,FIELD_2
8781,004008782,8651.839,8651.839
8782,004008783,3867.324,3867.324
8783,004008784,1818.671,1818.671
8784,004008785,1876.667,1876.667
8785,004008786,4779.749,4779.749
8786,004008787,1547.643,1547.643
8787,004008788,3082.591,3082.591
8788,004008789,5380.964,5380.964
8789,004008790,7579.717,7579.717
8790,004008791,5657.417,5657.417
8791,004008792,2264.151,2264.151
8792,004008793,1025.766,1025.766
8793,004008794,9696.592,9696.592
8794,004008795,8300.826,8300.826
8795,004008796,4581.94,4581.94
8796,004008797,4337.904,4337.904
8797,004008798,1824.965,1824.965
8798,004008799,6067.818,6067.818
8799,004008800,1606.071,1606.071
8800,004008801,5752.1,5752.1
8801,004008802,4700.698,4700.698
8802,004008803,3936.254,3936.254
8803,004008804,9959.457,9959.457
8804,004008805,2596.276,2596.276
8805,004008806,5146.162,5146.162
8806,004008807,6473.977,6473.977
8807,004008808,8032.822,8032.822
8808,004008809,6540.476,6540.476
8809,004008810,5384.619,5384.619
8810,004008811,5032.103,5032.103
8811,004008812,1653.27,1653.27
8812,004008813,8855.3,8855.3
8813,004008814,4879.564,4879.564
8814,004008815,8832.106,8832.106
8815,004008816,1206.488,1206.488
8816,004008817,3524.971,3524.971
8817,004008818,5832.592,5832.592
8818,004008819,5532.829,5532.829
8819,004008820,7861.783,7861.783
8820,004008821,6568.016,6568.016
8821,004008822,1642.354,1642.354
8822,004008823,1301.27,1301.27
8823,004008824,1808.777,1808.777
8824,004008825,5852.35,5852.35
8825,004008826,9457.913,9457.913
8826,004008827,2833.394,2833.394
8827,004008828,2291.914,2291.914
8828,004008829,1154.31,1154.31
8829,004008830,6166.034,6166.034
8830,004008831,3005.102,3005.102
8831,004008832,8644.491,8644.491
8832,004008833,7758.775,7758.775
8833,004008834,2385.731,2385.731
8834,004008835,5879.106,5879.106
8835,004008836,9442.125,9442.125
8836,004008837,5198.383,5198.383
8837,004008838,8386.617,8386.617
8838,004008839,8530.702,8530.702
8839,004008840,2171.55,2171.55
8840,004008841,2446.184,2446.184
8841,004008842,1677.741,1677.741
8842,004008843,8549.914,8549.914
8843,004008844,9880.52,9880.52
8844,004008845,2186.001,2186.001
8845,004008846,7740.468,7740.468
8846,004008847,8049.25,8049.25
8847,004008848,2307.972,2307.972
8848,004008849,1781.451,1781.451
8849,004008850,1056.577,1056.577
8850,004008851,1762.349,1762.349
8851,004008852,6113.813,6113.813
8852,004008853,4677.664,4677.664
8853,004008854,4020.591,4020.591
8854,004008855,6044.996,6044.996
8855,004008856,2252.334,2252.334
8856,004008857,6844.051,6844.051
8857,004008858,2557.384,2557.384
8858,004008859,7313.169,7313.169
8859,004008860,4235.515,4235.515
8860,004008861,1503.56,1503.56
8861,004008862,3462.714,3462.714
8862,004008863,6112.381,6112.381
8863,004008864,7605.856,7605.856
8864,004008865,1324.263,1324.263
8865,004008866,2281.701,2281.701
8866,004008867,6757.888,6757.888
8867,004008868,5693.878,5693.878
8868,004008869,8820.456,8820.456
8869,004008870,4167.633,4167.633
8870,004008871,2840.733,2840.733
8871,004008872,6340.725,6340.725
8872,004008873,5343.054,5343.054
8873,004008874,9718.817,9718.817
8874,004008875,6891.859,6891.859
8875,004008876,6257.116,6257.116
8876,004008877,8457.582,8457.582
8877,004008878,3253.847,3253.847
8878,004008879,6880.287,6880.287
8879,004008880,5262.643,5262.643
8880,004008881,9065.219,9065.219
8881,004008882,4177.508,4177.508
8882,004008883,1317.911,1317.911
8883,004008884,9232.993,9232.993
8884,004008885,1977.242,1977.242
8885,004008886,1851.756,1851.756
8886,004008887,6672.527,6672.527
8887,004008888,4613.421,4613.421
8888,004008889,6395.598,6395.598
8889,004008890,2903.32,2903.32
8890,004008891,1321.993,1321.993
8891,004008892,8531.799,8531.799
8892,004008893,7899.896,7899.896
8893,004008894,9141.039,9141.039
8894,004008895,7618.907,7618.907
8895,004008896,2951.989,2951.989
8896,004008897,2130.489,2130.489
8897,004008898,3396.007,3396.007
8898,004008899,1146.588,1146.588
8899,004008900,7148.87,7148.87
8900,004008901,9629.798,9629.798
8901,004008902,1904.506,1904.506
8902,004008903,8694.073,8694.073
8903,004008904,4396.293,4396.293
8904,004008905,4451.851,4451.851
8905,004008906,5515.624,5515.624
8906,004008907,4656.969,4656.969
8907,004008908,9686.739,9686.739
8908,004008909,9261.124,9261.124
8909,004008910,7250.818,7250.818
8910,004008911,2979.504,2979.504
8911,004008912,5040.727,5040.727
8912,004008913,4496.3,4496.3
8913,004008914,9660.395,9660.395
8914,004008915,1191.354,1191.354
8915,004008916,9053.971,9053.971
8916,004008917,5320.702,5320.702
8917,004008918,2340.111,2340.111
8918,004008919,2666.013,2666.013
8919,004008920,6869.228,6869.228
8920,004008921,4458.567,4458.567
8921,004008922,1378.985,1378.985
8922,004008923,9841.143,9841.143
8923,004008924,2053.635,2053.635
8924,004008925,5034.674,5034.674
8925,004008926,9289.69,9289.69
8926,004008927,6573.165,6573.165
8927,004008928,9559.553,9559.553
8928,004008929,8599.628,8599.628
8929,004008930,8599.575,8599.575
8930,004008931,1286.512,1286.512
8931,004008932,6149.754,6149.754
8932,004008933,4228.005,4228.005
8933,004008934,2410.596,2410.596
8934,004008935,3340.138,3340.138
8935,004008936,7089.091,7089.091
8936,004008937,1806.476,1806.476
8937,004008938,4748.53,4748.53
8938,004008939,8293.181,8293.181
8939,004008940,6207.157,6207.157
8940,004008941,9763.622,9763.622
8941,004008942,1109.723,1109.723
8942,004008943,4841.549,4841.549
8943,004008944,7986.184,7986.184
8944,004008945,1666.88,1666.88
8945,004008946,8686.165,8686.165
8946,004008947,8327.829,8327.829
8947,004008948,2767.552,2767.552
8948,004008949,8494.529,8494.529
8949,004008950,2317.872,2317.872
8950,004008951,8734.794,8734.794
8951,004008952,8287.219,8287.219
8952,004008953,4495.994,4495.994
8953,004008954,3190.66,3190.66
8954,004008955,9558.292,9558.292
8955,004008956,8280.045,8280.045
8956,004008957,5755.47,5755.47
8957,004008958,2696.99,2696.99
8958,004008959,3502.716,3502.716
8959,004008960,3805.098,3805.098
8960,004008961,7999.495,7999.495
8961,004008962,5809.188,5809.188
8962,004008963,7866.266,7866.266
8963,004008964,3985.084,3985.084
8964,004008965,7776.109,7776.109
8965,004008966,4940.673,4940.673
8966,004008967,6795.381,6795.381
8967,004008968,8016.313,8016.313
8968,004008969,6102.618,6102.618
8969,004008970,4113.648,4113.648
8970,004008971,9726.501,9726.501
8971,004008972,4957.539,4957.539
8972,004008973,4467.996,4467.996
8973,004008974,9527.741,9527.741
8974,004008975,5902.67,5902.67
8975,004008976,2602.583,2602.583
8976,004008977,1388.721,1388.721
8977,004008978,4834.433,4834.433
8978,004008979,9891.197,9891.197
8979,004008980,4425.445,4425.445
8980,004008981,4234.868,4234.868
8981,004008982,1689.749,1689.749
8982,004008983,2159.029,2159.029
8983,004008984,2775.587,2775.587
8984,004008985,2964.577,2964.577
8985,004008986,9246.197,9246.197
8986,004008987,9835.084,9835.084
8987,004008988,2340.786,2340.786
8988,004008989,2325.835,2325.835
8989,004008990,7462.01,7462.01
8990,004008991,2016.624,2016.624
8991,004008992,8889.125,8889.125
8992,004008993,6653.886,6653.886
8993,004008994,8196.887,8196.887
8994,004008995,3977.501,3977.501
8995,004008996,3208.155,3208.155
8996,004008997,9175.852,9175.852
8997,004008998,2062.219,2062.219
8998,004008999,7034.159,7034.159
8999,004009000,8202.048,8202.048
9000,004009001,3992.419,3992.419
9001,004009002,8845.877,8845.877
9002,004009003,5968.389,5968.389
9003,004009004,1989.992,1989.992
9004,004009005,5697.33,5697.33
9005,004009006,5589.751,5589.751
9006,004009007,4576.2,4576.2
9007,004009008,5834.587,5834.587
9008,004009009,4202.358,4202.358
9009,004009010,9440.226,9440.226
9010,004009011,9400.093,9400.093
9011,004009012,7500.102,7500.102
9012,004009013,3775.365,3775.365
9013,004009014,9513.628,9513.628
9014,004009015,6508.793,6508.793
9015,004009016,5252.549,5252.549
9016,004009017,6485.84,6485.84
9017,004009018,5597.744,5597.744
9018,004009019,1111.55,1111.55
9019,004009020,9784.311,9784.311
9020,004009021,2156.057,2156.057
9021,004009022,3869.783,3869.783
9022,004009023,5260.015,5260.015
9023,004009024,7111.066,7111.066
9024,004009025,2176.736,2176.736
9025,004009026,2865.407,2865.407
9026,004009027,9119.491,9119.491
9027,004009028,6229.05,6229.05
9028,004009029,9581.359,9581.359
9029,004009030,8491.284,8491.284
9030,004009031,9614.586,9614.586
9031,004009032,4074.591,4074.591
9032,004009033,6185.363,6185.363
9033,004009034,5344.248,5344.248
9034,004009035,2022.258,2022.258
9035,004009036,2455.3,2455.3
9036,004009037,1133.836,1133.836
9037,004009038,3987.556,3987.556
9038,004009039,5291.836,5291.836
9039,004009040,3957.578,3957.578
9040,004009041,1472.989,1472.989
9041,004009042,4006.823,4006.823
9042,004009043,9158.515,9158.515
9043,004009044,8115.39,8115.39
9044,004009045,7447.571,7447.571
9045,004009046,8166.525,8166.525
9046,004009047,7346.663,7346.663
9047,004009048,5628.654,5628.654
9048,004009049,3058.66,3058.66
9049,004009050,1330.551,1330.551
9050,004009051,9652.81,9652.81
9051,004009052,8830.497,8830.497
9052,004009053,1410.359,1410.359
9053,004009054,7460.97,7460.97
9054,004009055,5409.146,5409.146
9055,004009056,5667.637,5667.637
9056,004009057,3851.308,3851.308
9057,004009058,5029.967,5029.967
9058,004009059,7210.717,7210.717
9059,004009060,5446.0,5446.0
9060,004009061,8025.167,8025.167
9061,004009062,7480.318,7480.318
9062,004009063,6543.808,6543.808
9063,004009064,6283.636,6283.636
9064,004009065,8069.254,8069.254
9065,004009066,7968.158,7968.158
9066,004009067,6566.164,6566.164
9067,004009068,8673.089,8673.089
9068,004009069,2709.574,2709.574
9069,004009070,8744.047,8744.047
9070,004009071,3041.634,3041.634
9071,004009072,9227.355,9227.355
9072,004009073,7110.537,7110.537
9073,004009074,9688.238,9688.238
9074,004009075,8224.953,8224.953
9075,004009076,1474.55,1474.55
9076,004009077,1965.263,1965.263
9077,004009078,3631.812,3631.812
9078,004009079,6680.558,6680.558
9079,004009080,7683.091,7683.091
9080,004009081,3620.651,3620.651
9081,004009082,2895.502,2895.502
9082,004009083,9130.146,9130.146
9083,004009084,6115.968,6115.968
9084,004009085,3128.853,3128.853
9085,004009086,1480.817,1480.817
9086,004009087,2104.527,2104.527
9087,004009088,8357.618,8357.618
9088,004009089,5658.631,5658.631
9089,004009090,1059.54,1059.54
9090,004009091,3166.682,3166.682
9091,004009092,5865.114,5865.114
9092,004009093,7872.874,7872.874
9093,004009094,8642.068,8642.068
9094,004009095,1661.108,1661.108
9095,004009096,7472.664,7472.664
9096,004009097,1526.901,1526.901
9097,004009098,3917.133,3917.133
9098,004009099,3854.203,3854.203
9099,004009100,8475.593,8475.593
9100,004009101,1452.304,1452.304
9101,004009102,6865.173,6865.173
9102,004009103,8869.259,8869.259
9103,004009104,5607.908,5607.908
9104,004009105,2680.454,2680.454
9105,004009106,3957.326,3957.326
9106,004009107,4283.719,4283.719
9107,004009108,3526.558,3526.558
9108,004009109,7794.383,7794.383
9109,004009110,6418.886,6418.886
9110,004009111,3676.798,3676.798
9111,004009112,9274.276,9274.276
9112,004009113,6019.012,6019.012
9113,004009114,8309.11,8309.11
9114,004009115,9024.95,9024.95
9115,004009116,4713.085,4713.085
9116,004009117,6902.302,6902.302
9117,004009118,3434.262,3434.262
9118,004009119,3251.933,3251.933
9119,004009120,5064.611,5064.611
9120,004009121,8806.299,8806.299
9121,004009122,5113.667,5113.667
9122,004009123,1092.449,1092.449
9123,004009124,4857.933,4857.933
9124,004009125,5487.596,5487.596
9125,004009126,5474.348,5474.348
9126,004009127,9224.296,9224.296
9127,004009128,4291.939,4291.939
9128,004009129,1439.59,1439.59
9129,004009130,7090.065,7090.065
9130,004009131,8529.501,8529.501
9131,004009132,5684.671,5684.671
9132,004009133,5526.132,5526.132
9133,004009134,9528.411,9528.411
9134,004009135,1776.5,1776.5
9135,004009136,4574.856,4574.856
9136,004009137,6064.041,6064.041
9137,004009138,8832.887,8832.887
9138,004009139,7693.423,7693.423
9139,004009140,6779.381,6779.381
9140,004009141,2984.667,2984.667
9141,004009142,2935.134,2935.134
9142,004009143,6577.171,6577.171
9143,004009144,7912.448,7912.448
9144,004009145,2196.945,2196.945
9145,004009146,1884.048,1884.048
9146,004009147,6049.305,6049.305
9147,004009148,3792.218,3792.218
9148,004009149,1815.655,1815.655
9149,004009150,1584.714,1584.714
9150,004009151,7864.073,7864.073
9151,004009152,5441.539,5441.539
9152,004009153,9470.238,9470.238
9153,004009154,2418.238,2418.238
9154,004009155,9891.872,9891.872
9155,004009156,9746.801,9746.801
9156,004009157,7505.406,7505.406
9157,004009158,2698.48,2698.48
9158,004009159,4629.721,4629.721
9159,004009160,1580.104,1580.104
9160,004009161,4471.698,4471.698
9161,004009162,3769.064,3769.064
9162,004009163,1294.707,1294.707
9163,004009164,3680.982,3680.982
9164,004009165,8662.548,8662.548
9165,004009166,1570.915,1570.915
9166,004009167,1779.672,1779.672
9167,004009168,5646.704,5646.704
9168,004009169,1048.585,1048.585
9169,004009170,5244.152,5244.152
9170,004009171,9931.335,9931.335
9171,004009172,7411.736,7411.736
9172,004009173,1799.438,1799.438
9173,004009174,3132.385,3132.385
9174,004009175,7039.577,7039.577
9175,004009176,1166.552,1166.552
9176,004009177,3026.983,3026.983
9177,004009178,2984.993,2984.993
9178,004009179,3056.952,3056.952
9179,004009180,3858.61,3858.61
9180,004009181,5809.08,5809.08
9181,004009182,3258.264,3258.264
9182,004009183,8074.687,8074.687
9183,004009184,8592.81,8592.81
9184,004009185,4506.888,4506.888
9185,004009186,6816.452,6816.452
9186,004009187,3073.236,3073.236
9187,004009188,5282.063,5282.063
9188,004009189,2842.452,2842.452
9189,004009190,9031.359,9031.359
9190,004009191,4107.129,4107.129
9191,004009192,9305.482,9305.482
9192,004009193,3352.549,3352.549
9193,004009194,2453.702,2453.702
9194,004009195,5633.154,5633.154
9195,004009196,3524.8,3524.8
9196,004009197,6016.255,6016.255
9197,004009198,1563.986,1563.986
9198,004009199,2425.149,2425.149
9199,004009200,3111.055,3111.055
9200,004009201,2593.492,2593.492
9201,004009202,6635.068,6635.068
9202,004009203,3435.527,3435.527
9203,004009204,8584.149,8584.149
9204,004009205,6668.598,6668.598
9205,004009206,3035.952,3035.952
9206,004009207,2771.764,2771.764
9207,004009208,7482.46,7482.46
9208,004009209,5517.57,5517.57
9209,004009210,5170.182,5170.182
9210,004009211,9214.222,9214.222
9211,004009212,5873.826,5873.826
9212,004009213,8952.868,8952.868
9213,004009214,7697.972,7697.972
9214,004009215,8576.245,8576.245
9215,004009216,7147.078,7147.078
9216,004009217,5790.701,5790.701
9217,004009218,9632.513,9632.513
9218,004009219,1814.41,1814.41
9219,004009220,2825.111,2825.111
9220,004009221,2766.921,2766.921
9221,004009222,2600.642,2600.642
9222,004009223,1005.478,1005.478
9223,004009224,3809.843,3809.843
9224,004009225,3217.009,3217.009
9225,004009226,3704.772,3704.772
9226,004009227,9513.178,9513.178
9227,004009228,6519.336,6519.336
9228,004009229,3222.17,3222.17
9229,004009230,1746.455,1746.455
9230,004009231,5514.902,5514.902
9231,004009232,5951.688,5951.688
9232,004009233,8814.982,8814.982
9233,004009234,4494.456,4494.456
9234,004009235,3177.883,3177.883
9235,004009236,8038.95,8038.95
9236,004009237,7288.373,7288.373
9237,004009238,6636.014,6636.014
9238,004009239,7870.617,7870.617
9239,004009240,5035.949,5035.949
9240,004009241,7627.303,7627.303
9241,004009242,6769.409,6769.409
9242,004009243,2372.683,2372.683
9243,004009244,7469.629,7469.629
9244,004009245,1971.761,1971.761
9245,004009246,3436.974,3436.974
9246,004009247,8326.084,8326.084
9247,004009248,6842.6,6842.6
9248,004009249,3903.31,3903.31
9249,004009250,6198.932,6198.932
9250,004009251,9139.399,9139.399
9251,004009252,6014.948,6014.948
9252,004009253,5978.301,5978.301
9253,004009254,3574.785,3574.785
9254,004009255,3451.419,3451.419
9255,004009256,7223.612,7223.612
9256,004009257,9600.022,9600.022
9257,004009258,3636.871,3636.871
9258,004009259,9799.33,9799.33
9259,004009260,6320.28,6320.28
9260,004009261,8874.389,8874.389
9261,004009262,5412.939,5412.939
9262,004009263,8004.735,8004.735
9263,004009264,3773.287,3773.287
9264,004009265,1431.29,1431.29
9265,004009266,9744.703,9744.703
9266,004009267,6409.262,6409.262
9267,004009268,6389.086,6389.086
9268,004009269,8830.274,8830.274
9269,004009270,8133.954,8133.954
9270,004009271,1181.205,1181.205
9271,004009272,3800.246,3800.246
9272,004009273,3948.209,3948.209
9273,004009274,7326.119,7326.119
9274,004009275,7468.561,7468.561
9275,004009276,3089.556,3089.556
9276,004009277,7370.514,7370.514
9277,004009278,8001.513,8001.513
9278,004009279,4554.934,4554.934
9279,004009280,3454.323,3454.323
9280,004009281,6154.644,6154.644
9281,004009282,3387.343,3387.343
9282,004009283,1757.401,1757.401
9283,004009284,8859.867,8859.867
9284,004009285,6026.522,6026.522
9285,004009286,2058.029,2058.029
9286,004009287,6760.064,6760.064
9287,004009288,2149.059,2149.059
9288,004009289,3444.745,3444.745
9289,004009290,1358.909,1358.909
9290,004009291,8129.61,8129.61
9291,004009292,5201.736,5201.736
9292,004009293,8369.737,8369.737
9293,004009294,8595.383,8595.383
9294,004009295,1714.547,1714.547
9295,004009296,9618.367,9618.367
9296,004009297,6887.684,6887.684
9297,004009298,9669.569,9669.569
9298,004009299,2767.666,2767.666
9299,004009300,8709.312,8709.312
9300,004009301,1467.998,1467.998
9301,004009302,1004.838,1004.838
9302,004009303,5322.662,5322.662
9303,004009304,3378.766,3378.766
9304,004009305,2539.493,2539.493
9305,004009306,4949.806,4949.806
9306,004009307,8922.779,8922.779
9307,004009308,7329.981,7329.981
9308,004009309,8771.313,8771.313
9309,004009310,3205.664,3205.664
9310,004009311,6303.509,6303.509
9311,004009312,4314.09,4314.09
9312,004009313,4906.296,4906.296
9313,004009314,4388.051,4388.051
9314,004009315,2960.502,2960.502
9315,004009316,6180.989,6180.989
9316,004009317,1576.005,1576.005
9317,004009318,1940.021,1940.021
9318,004009319,4224.66,4224.66
9319,004009320,6445.025,6445.025
9320,004009321,6589.604,6589.604
9321,004009322,6795.879,6795.879
9322,004009323,4665.74,4665.74
9323,004009324,8978.052,8978.052
9324,004009325,1082.852,1082.852
9325,004009326,7434.089,7434.089
9326,004009327,1851.837,1851.837
9327,004009328,4005.302,4005.302
9328,004009329,6981.948,6981.948
9329,004009330,6465.474,6465.474
9330,004009331,9959.415,9959.415
9331,004009332,7965.157,7965.157
